timestamp,host,cpu_percent,memory_mb,disk_io_mbps,latency_ms,status_code,error_type
2026-07-14T03:08:30,web-02,60.53,30083,26.73,759.13,200,None
2026-07-14T03:09:00,db-01,12.73,18053,158.05,229.63,200,None
2026-07-14T03:09:30,cache-01,60.9,17528,35.96,1429.53,200,None
2026-07-14T03:10:00,web-01,51.52,5704,144.63,674.62,502,BadGateway
2026-07-14T03:10:30,web-02,45.05,22611,184.85,601.24,200,None
2026-07-14T03:11:00,db-01,47.93,16512,80.73,527.91,200,None
2026-07-14T03:11:30,cache-01,80.24,9649,89.28,499.53,200,None
2026-07-14T03:12:00,web-01,87.96,28347,41.91,222.61,200,None
2026-07-14T03:12:30,web-02,11.99,21664,100.71,827.32,200,None
2026-07-14T03:13:00,db-01,42.44,18630,68.41,193.07,200,None
2026-07-14T03:13:30,cache-01,38.0,16968,116.61,902.32,200,None
2026-07-14T03:14:00,web-01,25.71,24023,67.89,187.6,200,None
2026-07-14T03:14:30,web-02,70.37,12582,120.18,835.17,200,None
2026-07-14T03:15:00,db-01,69.08,13123,35.46,380.6,502,BadGateway
2026-07-14T03:15:30,cache-01,87.53,19816,118.57,883.15,200,None
2026-07-14T03:16:00,web-01,97.98,25098,173.94,1296.11,200,None
2026-07-14T03:16:30,web-02,58.9,11600,108.6,810.88,200,None
2026-07-14T03:17:00,db-01,65.11,19527,41.76,616.83,200,None
2026-07-14T03:17:30,cache-01,59.58,31045,6.52,1258.33,200,None
2026-07-14T03:18:00,web-01,31.84,23511,136.65,60.7,200,None
2026-07-14T03:18:30,web-02,72.21,9250,5.2,657.1,200,None
2026-07-14T03:19:00,db-01,66.85,7501,5.8,280.7,200,None
2026-07-14T03:19:30,cache-01,65.77,4387,186.91,1214.3,200,None
2026-07-14T03:20:00,web-01,84.8,4574,51.06,1185.72,502,BadGateway
2026-07-14T03:20:30,web-02,45.23,22582,166.08,525.4,200,None
2026-07-14T03:21:00,db-01,70.86,8833,7.86,1282.5,200,None
2026-07-14T03:21:30,cache-01,80.48,8561,100.32,525.56,200,None
2026-07-14T03:22:00,web-01,76.7,31695,170.94,1067.91,200,None
2026-07-14T03:22:30,web-02,76.95,10646,73.47,11.5,200,None
2026-07-14T03:23:00,db-01,60.71,13601,158.83,810.58,200,None
2026-07-14T03:23:30,cache-01,48.18,13663,65.2,109.32,200,None
2026-07-14T03:24:00,web-01,19.33,21302,131.18,1387.24,200,None
2026-07-14T03:24:30,web-02,61.22,5032,170.48,1292.55,200,None
2026-07-14T03:25:00,db-01,51.47,28002,40.09,463.33,502,BadGateway
2026-07-14T03:25:30,cache-01,93.95,9918,157.85,711.65,200,None
2026-07-14T03:26:00,web-01,85.82,13233,124.27,1498.48,200,None
2026-07-14T03:26:30,web-02,67.52,26643,127.79,1404.26,200,None
2026-07-14T03:27:00,db-01,25.5,13346,137.81,1261.3,200,None
2026-07-14T03:27:30,cache-01,66.93,26161,36.28,654.58,200,None
2026-07-14T03:28:00,web-01,45.01,4827,66.78,943.61,200,None
2026-07-14T03:28:30,web-02,39.36,18018,118.46,1086.83,200,None
2026-07-14T03:29:00,db-01,23.6,6943,60.35,1309.03,200,None
2026-07-14T03:29:30,cache-01,96.77,7344,118.81,1112.3,200,None
2026-07-14T03:30:00,web-01,29.74,24866,13.35,1352.08,502,BadGateway
2026-07-14T03:30:30,web-02,45.98,11716,185.71,77.24,200,None
2026-07-14T03:31:00,db-01,11.82,15354,194.48,956.83,200,None
2026-07-14T03:31:30,cache-01,14.1,16969,194.9,1278.78,200,None
2026-07-14T03:32:00,web-01,19.28,11312,98.99,854.39,200,None
2026-07-14T03:32:30,web-02,16.91,11649,105.18,801.75,200,None
2026-07-14T03:33:00,db-01,91.49,15289,61.32,1333.49,200,None
2026-07-14T03:33:30,cache-01,14.65,17247,81.12,1046.31,200,None
2026-07-14T03:34:00,web-01,86.33,8361,55.98,1283.29,200,None
2026-07-14T03:34:30,web-02,77.75,19559,31.61,22.1,200,None
2026-07-14T03:35:00,db-01,26.98,20780,168.8,1224.14,502,BadGateway
2026-07-14T03:35:30,cache-01,31.19,32280,152.65,1207.58,200,None
2026-07-14T03:36:00,web-01,11.79,12296,49.5,1248.11,200,None
2026-07-14T03:36:30,web-02,77.26,8849,131.96,1413.71,200,None
2026-07-14T03:37:00,db-01,35.08,9779,158.87,343.67,200,None
2026-07-14T03:37:30,cache-01,95.76,15598,155.91,576.31,200,None
2026-07-14T03:38:00,web-01,49.87,23573,155.18,351.28,200,None
2026-07-14T03:38:30,web-02,23.17,18399,14.66,769.56,200,None
2026-07-14T03:39:00,db-01,10.94,23255,67.91,106.21,200,None
2026-07-14T03:39:30,cache-01,40.33,29991,58.17,817.57,200,None
2026-07-14T03:40:00,web-01,44.34,29159,140.5,331.38,502,BadGateway
2026-07-14T03:40:30,web-02,14.35,23258,92.95,987.48,200,None
2026-07-14T03:41:00,db-01,36.69,28150,79.93,851.09,200,None
2026-07-14T03:41:30,cache-01,76.81,4813,194.67,1383.46,200,None
2026-07-14T03:42:00,web-01,87.05,30470,128.92,117.11,200,None
2026-07-14T03:42:30,web-02,23.88,10468,30.34,1314.82,200,None
2026-07-14T03:43:00,db-01,71.27,32569,71.71,1079.39,200,None
2026-07-14T03:43:30,cache-01,75.15,17957,165.92,200.23,200,None
2026-07-14T03:44:00,web-01,16.04,28406,113.82,94.99,200,None
2026-07-14T03:44:30,web-02,74.64,26817,164.13,575.28,200,None
2026-07-14T03:45:00,db-01,76.64,24617,194.49,971.43,502,BadGateway
2026-07-14T03:45:30,cache-01,74.87,8401,124.47,355.54,200,None
2026-07-14T03:46:00,web-01,93.82,30228,13.16,759.23,200,None
2026-07-14T03:46:30,web-02,14.61,8595,113.56,152.7,200,None
2026-07-14T03:47:00,db-01,14.64,14270,140.21,834.23,200,None
2026-07-14T03:47:30,cache-01,19.2,25549,177.78,1159.31,200,None
2026-07-14T03:48:00,web-01,83.55,7206,8.11,582.67,200,None
2026-07-14T03:48:30,web-02,27.96,12800,12.76,75.1,200,None
2026-07-14T03:49:00,db-01,24.56,27967,61.08,405.75,200,None
2026-07-14T03:49:30,cache-01,88.04,26456,83.83,1374.33,200,None
2026-07-14T03:50:00,web-01,52.69,24219,170.38,257.42,502,BadGateway
2026-07-14T03:50:30,web-02,90.54,31327,154.05,568.26,200,None
2026-07-14T03:51:00,db-01,52.32,13425,152.53,1093.66,200,None
2026-07-14T03:51:30,cache-01,16.97,13520,146.8,1407.47,200,None
2026-07-14T03:52:00,web-01,31.18,30865,95.8,1331.24,200,None
2026-07-14T03:52:30,web-02,61.31,19707,67.98,1305.37,200,None
2026-07-14T03:53:00,db-01,92.04,29640,188.44,921.67,200,None
2026-07-14T03:53:30,cache-01,66.19,30216,14.6,848.54,200,None
2026-07-14T03:54:00,web-01,24.63,22215,175.33,632.69,200,None
2026-07-14T03:54:30,web-02,27.83,10388,57.61,726.09,200,None
2026-07-14T03:55:00,db-01,82.49,28536,49.14,480.1,502,BadGateway
2026-07-14T03:55:30,cache-01,94.01,13351,66.38,147.58,200,None
2026-07-14T03:56:00,web-01,32.79,16929,32.26,265.19,200,None
2026-07-14T03:56:30,web-02,50.04,5430,103.75,1493.62,200,None
2026-07-14T03:57:00,db-01,76.34,9137,135.91,1166.75,200,None
2026-07-14T03:57:30,cache-01,50.74,23348,94.58,365.62,200,None
2026-07-14T03:58:00,web-01,54.24,30351,186.12,845.94,200,None
2026-07-14T03:58:30,web-02,66.23,27883,194.97,1065.68,200,None
2026-07-14T03:59:00,db-01,51.02,16030,195.91,304.42,200,None
2026-07-14T03:59:30,cache-01,36.07,25622,110.27,1094.62,200,None
2026-07-14T04:00:00,web-01,25.94,30266,82.98,977.66,502,BadGateway
2026-07-14T04:00:30,web-02,40.06,11421,6.18,851.51,200,None
2026-07-14T04:01:00,db-01,16.54,32461,49.27,1081.4,200,None
2026-07-14T04:01:30,cache-01,62.49,15168,45.79,796.98,200,None
2026-07-14T04:02:00,web-01,66.01,8270,14.92,128.81,200,None
2026-07-14T04:02:30,web-02,44.84,27772,66.31,1351.17,200,None
2026-07-14T04:03:00,db-01,53.22,12587,147.91,257.4,200,None
2026-07-14T04:03:30,cache-01,59.87,5870,115.25,1135.24,200,None
2026-07-14T04:04:00,web-01,24.51,9796,136.63,93.48,200,None
2026-07-14T04:04:30,web-02,67.81,27237,98.25,1213.43,200,None
2026-07-14T04:05:00,db-01,98.02,20099,117.36,113.15,502,BadGateway
2026-07-14T04:05:30,cache-01,54.42,8390,128.6,1098.67,200,None
2026-07-14T04:06:00,web-01,84.94,28481,143.66,78.32,200,None
2026-07-14T04:06:30,web-02,69.38,13218,17.09,785.24,200,None
2026-07-14T04:07:00,db-01,60.47,21849,82.99,549.68,200,None
2026-07-14T04:07:30,cache-01,29.73,30427,105.21,282.34,200,None
2026-07-14T04:08:00,web-01,26.47,26159,155.48,712.18,200,None
2026-07-14T04:08:30,web-02,16.43,12923,152.05,853.72,200,None
2026-07-14T04:09:00,db-01,46.0,22893,160.37,1119.34,200,None
2026-07-14T04:09:30,cache-01,70.64,15558,6.24,396.13,200,None
2026-07-14T04:10:00,web-01,55.2,8160,172.45,544.07,502,BadGateway
2026-07-14T04:10:30,web-02,65.21,17589,64.48,947.48,200,None
2026-07-14T04:11:00,db-01,81.86,30473,85.29,1284.76,200,None
2026-07-14T04:11:30,cache-01,84.33,14121,199.88,497.06,200,None
2026-07-14T04:12:00,web-01,55.76,9191,166.17,770.3,200,None
2026-07-14T04:12:30,web-02,20.56,28688,99.7,89.44,200,None
2026-07-14T04:13:00,db-01,18.97,23023,47.79,463.14,200,None
2026-07-14T04:13:30,cache-01,38.05,27148,8.76,745.39,200,None
2026-07-14T04:14:00,web-01,42.38,20777,163.57,1039.16,200,None
2026-07-14T04:14:30,web-02,18.27,5042,182.9,23.58,200,None
2026-07-14T04:15:00,db-01,95.74,31414,133.78,161.1,502,BadGateway
2026-07-14T04:15:30,cache-01,86.31,8668,65.04,1028.44,200,None
2026-07-14T04:16:00,web-01,97.8,27298,64.02,1282.92,200,None
2026-07-14T04:16:30,web-02,31.51,6970,63.76,614.27,200,None
2026-07-14T04:17:00,db-01,40.86,21438,64.87,1345.91,200,None
2026-07-14T04:17:30,cache-01,76.21,14349,91.86,1094.12,200,None
2026-07-14T04:18:00,web-01,53.58,29916,155.55,415.0,200,None
2026-07-14T04:18:30,web-02,95.91,28248,34.83,8.11,200,None
2026-07-14T04:19:00,db-01,89.47,13095,20.81,157.1,200,None
2026-07-14T04:19:30,cache-01,92.61,10374,62.34,747.98,200,None
2026-07-14T04:20:00,web-01,89.14,20139,17.82,1169.17,502,BadGateway
2026-07-14T04:20:30,web-02,62.72,10567,171.55,424.2,200,None
2026-07-14T04:21:00,db-01,46.62,19943,154.94,64.02,200,None
2026-07-14T04:21:30,cache-01,60.51,31419,15.34,1415.64,200,None
2026-07-14T04:22:00,web-01,67.12,31725,132.68,1011.89,200,None
2026-07-14T04:22:30,web-02,22.3,24325,198.32,568.08,200,None
2026-07-14T04:23:00,db-01,29.07,17683,91.88,1131.18,200,None
2026-07-14T04:23:30,cache-01,24.26,27843,111.2,857.32,200,None
2026-07-14T04:24:00,web-01,86.52,24750,104.77,336.16,200,None
2026-07-14T04:24:30,web-02,76.8,30232,186.54,1004.92,200,None
2026-07-14T04:25:00,db-01,26.8,30377,16.33,1391.72,502,BadGateway
2026-07-14T04:25:30,cache-01,94.5,27762,27.14,1241.82,200,None
2026-07-14T04:26:00,web-01,96.23,27855,105.59,566.9,200,None
2026-07-14T04:26:30,web-02,20.98,21552,85.08,1057.21,200,None
2026-07-14T04:27:00,db-01,18.49,24722,193.09,1100.15,200,None
2026-07-14T04:27:30,cache-01,83.76,10643,45.65,936.19,200,None
2026-07-14T04:28:00,web-01,71.37,25269,146.87,1207.65,200,None
2026-07-14T04:28:30,web-02,98.13,31767,112.7,391.9,200,None
2026-07-14T04:29:00,db-01,45.52,22741,140.25,1027.52,200,None
2026-07-14T04:29:30,cache-01,50.6,27802,115.09,289.92,200,None
2026-07-14T04:30:00,web-01,93.15,12851,6.67,734.6,502,BadGateway
2026-07-14T04:30:30,web-02,71.89,25071,43.92,357.68,200,None
2026-07-14T04:31:00,db-01,62.38,24610,112.98,320.41,200,None
2026-07-14T04:31:30,cache-01,87.45,25926,88.06,355.56,200,None
2026-07-14T04:32:00,web-01,77.49,10051,139.34,1017.91,200,None
2026-07-14T04:32:30,web-02,34.89,19967,175.86,1484.14,200,None
2026-07-14T04:33:00,db-01,61.57,14029,98.47,31.42,200,None
2026-07-14T04:33:30,cache-01,48.15,12233,48.28,1036.06,200,None
2026-07-14T04:34:00,web-01,52.76,12823,99.69,807.92,200,None
2026-07-14T04:34:30,web-02,74.46,16077,11.69,758.22,200,None
2026-07-14T04:35:00,db-01,31.77,31632,99.21,88.95,502,BadGateway
2026-07-14T04:35:30,cache-01,43.84,8938,36.21,144.27,200,None
2026-07-14T04:36:00,web-01,32.56,5188,111.77,90.05,200,None
2026-07-14T04:36:30,web-02,11.28,21867,38.61,22.43,200,None
2026-07-14T04:37:00,db-01,35.43,17931,22.62,840.1,200,None
2026-07-14T04:37:30,cache-01,86.72,21209,48.35,283.65,200,None
2026-07-14T04:38:00,web-01,44.53,10352,62.21,206.58,200,None
2026-07-14T04:38:30,web-02,92.59,32736,180.27,953.19,200,None
2026-07-14T04:39:00,db-01,58.43,25603,174.58,1283.42,200,None
2026-07-14T04:39:30,cache-01,95.79,5110,179.35,886.78,200,None
2026-07-14T04:40:00,web-01,32.46,22126,135.25,338.29,502,BadGateway
2026-07-14T04:40:30,web-02,54.38,4171,10.51,970.62,200,None
2026-07-14T04:41:00,db-01,15.07,20040,121.57,223.69,200,None
2026-07-14T04:41:30,cache-01,79.49,20157,88.57,1209.47,200,None
2026-07-14T04:42:00,web-01,11.72,23147,85.06,1450.6,200,None
2026-07-14T04:42:30,web-02,71.95,8647,153.34,1047.79,200,None
2026-07-14T04:43:00,db-01,39.65,6174,45.41,1005.25,200,None
2026-07-14T04:43:30,cache-01,97.89,23943,8.07,510.99,200,None
2026-07-14T04:44:00,web-01,93.95,27936,61.18,1395.71,200,None
2026-07-14T04:44:30,web-02,29.56,17070,74.44,200.59,200,None
2026-07-14T04:45:00,db-01,71.83,26395,59.75,410.66,502,BadGateway
2026-07-14T04:45:30,cache-01,56.42,23891,91.56,854.56,200,None
2026-07-14T04:46:00,web-01,68.11,27559,23.21,1184.71,200,None
2026-07-14T04:46:30,web-02,56.08,13804,57.72,1330.92,200,None
2026-07-14T04:47:00,db-01,47.91,5266,8.03,270.51,200,None
2026-07-14T04:47:30,cache-01,73.56,7966,74.56,732.22,200,None
2026-07-14T04:48:00,web-01,59.23,18785,160.67,1418.49,200,None
2026-07-14T04:48:30,web-02,77.95,8195,31.5,815.3,200,None
2026-07-14T04:49:00,db-01,11.43,13093,110.14,223.88,200,None
2026-07-14T04:49:30,cache-01,77.59,17636,123.48,878.87,200,None
2026-07-14T04:50:00,web-01,38.81,12601,68.04,899.38,502,BadGateway
2026-07-14T04:50:30,web-02,84.3,25310,36.55,880.4,200,None
2026-07-14T04:51:00,db-01,59.25,25925,14.11,873.76,200,None
2026-07-14T04:51:30,cache-01,47.52,9110,173.6,1395.88,200,None
2026-07-14T04:52:00,web-01,62.87,8296,78.8,291.06,200,None
2026-07-14T04:52:30,web-02,72.42,16180,15.37,1488.42,200,None
2026-07-14T04:53:00,db-01,92.11,22153,112.47,652.33,200,None
2026-07-14T04:53:30,cache-01,79.37,28278,187.41,367.86,200,None
2026-07-14T04:54:00,web-01,27.27,11509,8.02,247.92,200,None
2026-07-14T04:54:30,web-02,53.52,18531,151.99,1192.25,200,None
2026-07-14T04:55:00,db-01,10.03,25615,24.98,798.35,502,BadGateway
2026-07-14T04:55:30,cache-01,88.07,22601,23.63,833.71,200,None
2026-07-14T04:56:00,web-01,69.14,26273,31.12,543.46,200,None
2026-07-14T04:56:30,web-02,51.34,13680,28.45,1017.5,200,None
2026-07-14T04:57:00,db-01,73.7,31237,46.69,917.21,200,None
2026-07-14T04:57:30,cache-01,57.89,19738,190.28,932.15,200,None
2026-07-14T04:58:00,web-01,31.99,27932,14.86,890.45,200,None
2026-07-14T04:58:30,web-02,54.7,31765,180.97,1371.73,200,None
2026-07-14T04:59:00,db-01,33.62,28492,163.58,1408.15,200,None
2026-07-14T04:59:30,cache-01,68.95,18732,174.1,289.22,200,None
2026-07-14T05:00:00,web-01,48.13,15776,131.43,962.99,502,BadGateway
2026-07-14T05:00:30,web-02,11.28,14545,37.4,854.69,200,None
2026-07-14T05:01:00,db-01,48.37,20394,38.55,282.52,200,None
2026-07-14T05:01:30,cache-01,25.98,8035,194.3,1282.75,200,None
2026-07-14T05:02:00,web-01,85.69,14771,99.12,755.71,200,None
2026-07-14T05:02:30,web-02,66.78,29356,148.72,1163.09,200,None
2026-07-14T05:03:00,db-01,75.87,30896,98.99,1272.94,200,None
2026-07-14T05:03:30,cache-01,10.07,32102,25.76,1069.12,200,None
2026-07-14T05:04:00,web-01,75.91,12037,125.82,640.56,200,None
2026-07-14T05:04:30,web-02,91.82,31500,5.36,183.11,200,None
2026-07-14T05:05:00,db-01,65.18,5780,167.83,523.89,502,BadGateway
2026-07-14T05:05:30,cache-01,45.23,15425,112.61,499.29,200,None
2026-07-14T05:06:00,web-01,59.62,20273,124.59,604.9,200,None
2026-07-14T05:06:30,web-02,60.5,24336,149.86,54.55,200,None
2026-07-14T05:07:00,db-01,92.2,29404,30.13,1337.66,200,None
2026-07-14T05:07:30,cache-01,65.32,19240,87.76,678.68,200,None
2026-07-14T05:08:00,web-01,87.08,22413,195.95,831.38,200,None
2026-07-14T05:08:30,web-02,16.56,20075,83.81,1435.88,200,None
2026-07-14T05:09:00,db-01,46.37,9596,152.96,417.06,200,None
2026-07-14T05:09:30,cache-01,43.39,21760,104.86,30.38,200,None
2026-07-14T05:10:00,web-01,18.78,10477,12.38,1279.03,502,BadGateway
2026-07-14T05:10:30,web-02,23.89,21569,47.31,93.03,200,None
2026-07-14T05:11:00,db-01,36.88,10436,58.08,102.22,200,None
2026-07-14T05:11:30,cache-01,68.94,7540,72.04,1337.51,200,None
2026-07-14T05:12:00,web-01,94.82,25213,147.76,682.46,200,None
2026-07-14T05:12:30,web-02,80.94,7806,179.78,228.48,200,None
2026-07-14T05:13:00,db-01,62.73,31000,130.99,1283.12,200,None
2026-07-14T05:13:30,cache-01,29.74,15613,75.05,930.18,200,None
2026-07-14T05:14:00,web-01,72.73,4354,100.68,114.41,200,None
2026-07-14T05:14:30,web-02,41.71,21830,51.43,926.99,200,None
2026-07-14T05:15:00,db-01,67.19,31343,20.87,934.03,502,BadGateway
2026-07-14T05:15:30,cache-01,75.32,10742,108.92,259.35,200,None
2026-07-14T05:16:00,web-01,71.25,12515,179.47,1179.87,200,None
2026-07-14T05:16:30,web-02,73.83,21027,61.41,1107.38,200,None
2026-07-14T05:17:00,db-01,90.21,24027,178.39,82.62,200,None
2026-07-14T05:17:30,cache-01,67.23,27121,132.52,1010.71,200,None
2026-07-14T05:18:00,web-01,46.48,5792,194.76,372.65,200,None
2026-07-14T05:18:30,web-02,68.6,6093,32.22,812.16,200,None
2026-07-14T05:19:00,db-01,64.19,19943,141.22,136.18,200,None
2026-07-14T05:19:30,cache-01,66.2,27864,32.58,357.7,200,None
2026-07-14T05:20:00,web-01,51.04,6127,146.11,255.88,502,BadGateway
2026-07-14T05:20:30,web-02,74.18,18363,59.18,919.68,200,None
2026-07-14T05:21:00,db-01,23.9,25586,80.6,1130.97,200,None
2026-07-14T05:21:30,cache-01,80.68,16204,64.9,710.97,200,None
2026-07-14T05:22:00,web-01,94.58,19264,37.97,973.58,200,None
2026-07-14T05:22:30,web-02,74.88,8238,40.58,223.62,200,None
2026-07-14T05:23:00,db-01,12.77,24123,124.04,1342.6,200,None
2026-07-14T05:23:30,cache-01,69.83,32029,68.48,82.37,200,None
2026-07-14T05:24:00,web-01,39.67,8547,108.58,284.89,200,None
2026-07-14T05:24:30,web-02,38.74,4604,6.74,953.04,200,None
2026-07-14T05:25:00,db-01,64.39,18738,199.12,1265.28,502,BadGateway
2026-07-14T05:25:30,cache-01,76.33,10841,176.17,521.23,200,None
2026-07-14T05:26:00,web-01,65.2,16440,182.61,769.72,200,None
2026-07-14T05:26:30,web-02,39.84,20829,112.76,1328.6,200,None
2026-07-14T05:27:00,db-01,36.72,5724,121.65,139.82,200,None
2026-07-14T05:27:30,cache-01,87.41,30987,16.21,621.45,200,None
2026-07-14T05:28:00,web-01,27.98,17157,60.44,397.9,200,None
2026-07-14T05:28:30,web-02,24.46,21144,92.13,1264.56,200,None
2026-07-14T05:29:00,db-01,93.83,6580,176.32,781.29,200,None
2026-07-14T05:29:30,cache-01,25.06,21461,109.14,1092.28,200,None
2026-07-14T05:30:00,web-01,15.06,30807,31.88,37.8,502,BadGateway
2026-07-14T05:30:30,web-02,32.88,13534,91.43,1297.87,200,None
2026-07-14T05:31:00,db-01,21.58,28677,13.35,1069.05,200,None
2026-07-14T05:31:30,cache-01,84.04,14438,172.82,1141.75,200,None
2026-07-14T05:32:00,web-01,75.64,16063,40.99,394.65,200,None
2026-07-14T05:32:30,web-02,89.35,7039,48.34,373.04,200,None
2026-07-14T05:33:00,db-01,63.78,32234,56.65,245.59,200,None
2026-07-14T05:33:30,cache-01,33.01,17012,97.88,936.26,200,None
2026-07-14T05:34:00,web-01,70.77,5958,93.81,643.97,200,None
2026-07-14T05:34:30,web-02,47.84,18655,9.05,628.33,200,None
2026-07-14T05:35:00,db-01,94.39,12441,181.09,1226.09,502,BadGateway
2026-07-14T05:35:30,cache-01,33.97,31507,126.04,784.18,200,None
2026-07-14T05:36:00,web-01,97.56,26583,56.19,755.27,200,None
2026-07-14T05:36:30,web-02,85.89,28608,192.21,245.92,200,None
2026-07-14T05:37:00,db-01,12.82,4981,28.79,1408.07,200,None
2026-07-14T05:37:30,cache-01,56.22,29009,182.95,1180.45,200,None
2026-07-14T05:38:00,web-01,39.61,7243,124.68,101.74,200,None
2026-07-14T05:38:30,web-02,65.02,18850,44.51,1061.55,200,None
2026-07-14T05:39:00,db-01,52.2,24819,157.46,827.19,200,None
2026-07-14T05:39:30,cache-01,45.0,9426,190.61,1046.59,200,None
2026-07-14T05:40:00,web-01,78.38,18838,84.58,1366.57,502,BadGateway
2026-07-14T05:40:30,web-02,13.21,18997,28.74,23.41,200,None
2026-07-14T05:41:00,db-01,95.23,22528,30.62,63.33,200,None
2026-07-14T05:41:30,cache-01,80.35,6342,54.26,1192.44,200,None
2026-07-14T05:42:00,web-01,72.29,16945,84.07,9.82,200,None
2026-07-14T05:42:30,web-02,84.16,21502,19.84,133.81,200,None
2026-07-14T05:43:00,db-01,69.52,23933,166.57,859.5,200,None
2026-07-14T05:43:30,cache-01,60.41,30360,132.36,213.85,200,None
2026-07-14T05:44:00,web-01,14.98,10495,112.22,786.5,200,None
2026-07-14T05:44:30,web-02,37.31,4123,54.58,415.12,200,None
2026-07-14T05:45:00,db-01,40.42,32439,91.52,774.47,502,BadGateway
2026-07-14T05:45:30,cache-01,79.13,30833,70.85,1256.19,200,None
2026-07-14T05:46:00,web-01,55.44,17602,175.65,496.67,200,None
2026-07-14T05:46:30,web-02,87.28,17223,69.14,1370.93,200,None
2026-07-14T05:47:00,db-01,89.33,17881,158.27,1134.22,200,None
2026-07-14T05:47:30,cache-01,32.93,12940,118.14,1408.8,200,None
2026-07-14T05:48:00,web-01,75.1,21478,183.48,912.33,200,None
2026-07-14T05:48:30,web-02,41.37,26026,91.82,416.74,200,None
2026-07-14T05:49:00,db-01,10.22,18508,38.84,827.88,200,None
2026-07-14T05:49:30,cache-01,46.58,30924,123.34,347.65,200,None
2026-07-14T05:50:00,web-01,84.9,13978,178.83,165.05,502,BadGateway
2026-07-14T05:50:30,web-02,63.03,23494,194.49,97.71,200,None
2026-07-14T05:51:00,db-01,74.98,22565,151.13,133.54,200,None
2026-07-14T05:51:30,cache-01,88.57,15300,25.25,42.37,200,None
2026-07-14T05:52:00,web-01,91.04,21353,112.53,1267.54,200,None
2026-07-14T05:52:30,web-02,72.06,24710,63.65,284.39,200,None
2026-07-14T05:53:00,db-01,44.21,7408,76.92,330.38,200,None
2026-07-14T05:53:30,cache-01,14.43,4785,153.77,694.67,200,None
2026-07-14T05:54:00,web-01,57.94,20409,162.97,93.85,200,None
2026-07-14T05:54:30,web-02,43.54,28338,85.22,1408.35,200,None
2026-07-14T05:55:00,db-01,73.5,11408,155.22,1276.69,502,BadGateway
2026-07-14T05:55:30,cache-01,47.17,15369,166.02,1308.85,200,None
2026-07-14T05:56:00,web-01,23.92,31690,84.47,876.66,200,None
2026-07-14T05:56:30,web-02,40.62,20957,34.88,886.08,200,None
2026-07-14T05:57:00,db-01,60.95,9606,148.04,560.56,200,None
2026-07-14T05:57:30,cache-01,54.98,7132,160.79,532.69,200,None
2026-07-14T05:58:00,web-01,14.4,16498,72.86,250.63,200,None
2026-07-14T05:58:30,web-02,81.68,10676,161.42,240.71,200,None
2026-07-14T05:59:00,db-01,39.13,5265,52.3,378.82,200,None
2026-07-14T05:59:30,cache-01,25.16,7673,126.65,1412.83,200,None
2026-07-14T06:00:00,web-01,29.31,32288,61.5,1185.18,502,BadGateway
2026-07-14T06:00:30,web-02,26.43,26788,50.95,1306.21,200,None
2026-07-14T06:01:00,db-01,60.27,7542,10.26,1155.11,200,None
2026-07-14T06:01:30,cache-01,98.45,15139,78.2,166.29,200,None
2026-07-14T06:02:00,web-01,41.23,17849,127.39,1330.47,200,None
2026-07-14T06:02:30,web-02,19.33,9248,126.67,287.49,200,None
2026-07-14T06:03:00,db-01,60.16,30557,25.88,154.03,200,None
2026-07-14T06:03:30,cache-01,16.85,25237,198.9,67.64,200,None
2026-07-14T06:04:00,web-01,35.22,8679,101.63,6.26,200,None
2026-07-14T06:04:30,web-02,68.48,7668,166.06,868.62,200,None
2026-07-14T06:05:00,db-01,93.0,28553,191.32,111.0,502,BadGateway
2026-07-14T06:05:30,cache-01,58.8,5054,174.45,443.75,200,None
2026-07-14T06:06:00,web-01,91.45,24376,167.36,1254.57,200,None
2026-07-14T06:06:30,web-02,65.53,23657,182.14,815.83,200,None
2026-07-14T06:07:00,db-01,50.07,23861,185.52,1358.49,200,None
2026-07-14T06:07:30,cache-01,38.77,21196,119.77,493.29,200,None
2026-07-14T06:08:00,web-01,95.31,31879,32.28,557.58,200,None
2026-07-14T06:08:30,web-02,57.0,26064,84.97,183.52,200,None
2026-07-14T06:09:00,db-01,24.46,10382,131.99,134.86,200,None
2026-07-14T06:09:30,cache-01,60.09,23044,128.4,1327.4,200,None
2026-07-14T06:10:00,web-01,21.28,8058,163.43,228.1,502,BadGateway
2026-07-14T06:10:30,web-02,27.45,17594,29.48,1179.52,200,None
2026-07-14T06:11:00,db-01,74.42,5787,163.5,347.45,200,None
2026-07-14T06:11:30,cache-01,86.03,4128,169.73,915.96,200,None
2026-07-14T06:12:00,web-01,21.11,13155,50.68,599.43,200,None
2026-07-14T06:12:30,web-02,83.01,26160,96.61,158.52,200,None
2026-07-14T06:13:00,db-01,55.28,18130,75.16,358.32,200,None
2026-07-14T06:13:30,cache-01,72.14,28551,154.42,1101.75,200,None
2026-07-14T06:14:00,web-01,86.96,31859,42.72,836.22,200,None
2026-07-14T06:14:30,web-02,20.66,30042,161.66,265.32,200,None
2026-07-14T06:15:00,db-01,80.55,7218,69.36,620.73,502,BadGateway
2026-07-14T06:15:30,cache-01,57.48,20466,125.28,840.79,200,None
2026-07-14T06:16:00,web-01,12.59,7556,42.97,65.73,200,None
2026-07-14T06:16:30,web-02,84.81,21981,117.44,448.33,200,None
